2ndFlrSF,GrLivArea,OverallQual,BsmtFinSF1,GarageCars,TotRmsAbvGrd,TotalBsmtSF,1stFlrSF,ExterQual,LandContour,BsmtQual,KitchenQual,Predicted,Expected,Error abs,Error %
0,0.426634382566586,0.59309515868294,0.5555555555555556,0.11481218993621545,0.5,0.41666666666666663,0.13486088379705402,0.3772200771561982,1.0,1.0,0.5,0.6666666666666666,205623.8,204750,874.0,0.4
1,0.0,0.6044005374297754,0.7777777777777777,0.17292700212615167,0.5,0.41666666666666663,0.30180032733224227,0.6465728395200268,0.3333333333333333,1.0,0.5,0.6666666666666666,286831.75,257000,29832.0,11.600000000000001
2,0.0,0.4845282917810634,0.4444444444444445,0.16335931963146705,0.25,0.24999999999999997,0.21505728314238953,0.5183364574374987,1.0,1.0,1.0,1.0,161261.11111111112,145000,16261.0,11.200000000000001
3,0.0,0.4171124391040273,0.4444444444444445,0.05669737774627924,0.5,0.33333333333333337,0.1777414075286416,0.4462166352424042,1.0,1.0,1.0,1.0,135599.22222222222,144900,9301.0,6.4
4,0.34043583535108957,0.589311697179832,0.6666666666666665,0.0877037562012757,0.5,0.24999999999999997,0.17414075286415714,0.43847168234668477,0.3333333333333333,1.0,0.5,0.6666666666666666,205975.22777777776,239000,33025.0,13.8
5,0.0,0.4702445078729567,0.5555555555555556,0.1732813607370659,0.5,0.33333333333333337,0.2065466448445172,0.5030560164904583,1.0,1.0,0.5,1.0,166931.2888888889,181500,14569.0,8.0
6,0.0,0.31599570053130943,0.3333333333333333,0.1222537207654146,0.25,0.08333333333333334,0.1335515548281506,0.3380444336424633,1.0,1.0,1.0,1.0,115000.27777777778,100000,15000.0,15.0
7,0.8697336561743342,0.8437015408547914,1.0,0.24574769666902907,0.75,0.6666666666666666,0.3158756137479542,0.6438954767384257,0.3333333333333333,1.0,0.0,0.6666666666666666,552338.1055555556,625000,72662.0,11.600000000000001
8,0.3302663438256659,0.5041643130744138,0.6666666666666665,0.0,0.25,0.33333333333333337,0.10654664484451719,0.2837832634038673,1.0,0.3333333333333333,1.0,1.0,143388.88888888888,135000,8389.0,6.2
9,0.0,0.6288579381759818,0.7777777777777777,0.23919206236711552,0.75,0.41666666666666663,0.32340425531914896,0.6727367657054679,0.3333333333333333,1.0,0.0,0.6666666666666666,345030.8277777778,440000,94969.0,21.6
10,0.0,0.5097233604186653,0.6666666666666665,0.1456413890857548,0.5,0.33333333333333337,0.22684124386252047,0.545289522602185,1.0,1.0,1.0,1.0,190440.01388888888,82500,107940.0,130.8
11,0.0,0.3362155053427145,0.4444444444444445,0.06378454996456415,0.25,0.24999999999999997,0.14140752864157122,0.3596750838517542,1.0,1.0,1.0,1.0,122221.11111111111,128500,6279.0,4.9
12,0.5404358353510896,0.700121816992064,0.7777777777777777,0.0,0.5,0.5833333333333334,0.21080196399345338,0.5145738003672773,0.3333333333333333,1.0,0.5,0.6666666666666666,308520.3777777778,260000,48520.0,18.7
13,0.6014527845036319,0.7052076551549962,0.7777777777777777,0.04978738483345146,0.5,0.5833333333333334,0.16824877250409168,0.4871325232104091,0.3333333333333333,1.0,0.5,0.6666666666666666,296214.31111111114,267000,29214.0,10.9
14,0.0,0.4791025676511005,0.5555555555555556,0.21261516654854715,0.5,0.33333333333333337,0.20916530278232406,0.5125321511208947,1.0,1.0,0.5,0.6666666666666666,173165.72222222222,179200,6034.0,3.4000000000000004
15,0.0,0.4018019472209433,0.2222222222222222,0.0,0.5,0.33333333333333337,0.0,0.42983784733895325,1.0,1.0,0.75,1.0,92839.06349206349,87500,5339.0,6.1
16,0.49782082324455207,0.646662647213565,0.7777777777777777,0.13979447200566975,0.75,0.5,0.16923076923076924,0.43345924677464964,0.3333333333333333,1.0,0.0,0.0,294494.35,339750,45256.0,13.3
17,0.40290556900726393,0.5304164098203104,0.6666666666666665,0.09815733522324593,0.5,0.41666666666666663,0.10703764320785598,0.2600371319307899,0.3333333333333333,1.0,0.5,0.6666666666666666,172430.2111111111,179665,7235.0,4.0
18,0.0,0.42801766300538,0.3333333333333333,0.16513111268603828,0.5,0.24999999999999997,0.17021276595744683,0.45788277573507097,1.0,1.0,1.0,0.3333333333333333,139417.5,129000,10418.0,8.1
19,0.0,0.7304017013240949,1.0,0.2271438695960312,0.75,0.5,0.43093289689034375,0.7813657877004276,0.0,1.0,0.0,0.0,477934.8777777778,466500,11435.0,2.5
20,0.0,0.4416489573757123,0.4444444444444445,0.18426647767540752,0.25,0.24999999999999997,0.1905073649754501,0.47246519941199105,1.0,1.0,1.0,1.0,155729.02777777778,125000,30729.0,24.6
21,0.0,0.35104913493315726,0.3333333333333333,0.0,0.25,0.16666666666666666,0.1474631751227496,0.3755437361952261,1.0,1.0,1.0,1.0,110808.25555555556,107900,2908.0,2.7
22,0.5883777239709443,0.6549073788558553,0.6666666666666665,0.008504606661941885,0.75,0.5,0.1806873977086743,0.38013592369171967,0.3333333333333333,1.0,0.0,0.6666666666666666,261896.93333333332,238000,23897.0,10.0
23,0.0,0.36903706938568304,0.3333333333333333,0.12969525159461376,0.25,0.24999999999999997,0.15515548281505728,0.3947867863512178,1.0,1.0,1.0,1.0,122721.66666666667,119000,3722.0,3.1
24,0.5036319612590799,0.647002955347983,0.4444444444444445,0.1151665485471297,0.5,0.5833333333333334,0.17021276595744683,0.42983784733895325,1.0,0.3333333333333333,0.5,0.3333333333333333,193731.78333333333,135000,58732.0,43.5
25,0.0,0.34829006585010447,0.4444444444444445,0.0979801559177888,0.25,0.24999999999999997,0.1463175122749591,0.3725921519047035,1.0,1.0,1.0,1.0,99801.72222222222,138500,38698.0,27.900000000000002
26,0.0,0.6034400419212975,0.5555555555555556,0.21013465627214742,0.5,0.41666666666666663,0.2417348608837971,0.645545325032856,1.0,1.0,1.0,0.6666666666666666,224394.0,257500,33106.0,12.9
27,0.36900726392251815,0.6706828159833242,0.8888888888888888,0.20729978738483346,0.75,0.6666666666666666,0.23927986906710313,0.558726437773629,0.3333333333333333,1.0,0.0,0.0,356432.06666666665,350000,6432.0,1.7999999999999998
28,0.4,0.5842709980637304,0.7777777777777777,0.03827072997873848,0.5,0.5,0.14991816693944354,0.3817920898060936,0.3333333333333333,1.0,1.0,0.6666666666666666,207688.29444444444,168000,39688.0,23.599999999999998
